date,usd_inr,source,data_type
2023-01-03,82.86,FRED_DEXINUS,REAL
2023-01-04,82.72,FRED_DEXINUS,REAL
2023-01-05,82.57,FRED_DEXINUS,REAL
2023-01-06,82.72,FRED_DEXINUS,REAL
2023-01-09,82.36,FRED_DEXINUS,REAL
2023-01-10,81.6,FRED_DEXINUS,REAL
2023-01-11,81.6,FRED_DEXINUS,REAL
2023-01-12,81.19,FRED_DEXINUS,REAL
2023-01-13,81.31,FRED_DEXINUS,REAL
2023-01-16,,FRED_DEXINUS,REAL
2023-01-17,81.57,FRED_DEXINUS,REAL
2023-01-18,81.33,FRED_DEXINUS,REAL
2023-01-19,81.28,FRED_DEXINUS,REAL
2023-01-20,80.99,FRED_DEXINUS,REAL
2023-01-23,81.41,FRED_DEXINUS,REAL
2023-01-24,81.53,FRED_DEXINUS,REAL
2023-01-25,81.49,FRED_DEXINUS,REAL
2023-01-26,81.59,FRED_DEXINUS,REAL
2023-01-27,81.54,FRED_DEXINUS,REAL
2023-01-30,81.47,FRED_DEXINUS,REAL
2023-01-31,81.69,FRED_DEXINUS,REAL
2023-02-01,81.73,FRED_DEXINUS,REAL
2023-02-02,82.03,FRED_DEXINUS,REAL
2023-02-03,82.21,FRED_DEXINUS,REAL
2023-02-06,82.77,FRED_DEXINUS,REAL
2023-02-07,82.81,FRED_DEXINUS,REAL
2023-02-08,82.65,FRED_DEXINUS,REAL
2023-02-09,82.44,FRED_DEXINUS,REAL
2023-02-10,82.47,FRED_DEXINUS,REAL
2023-02-13,82.72,FRED_DEXINUS,REAL
2023-02-14,82.86,FRED_DEXINUS,REAL
2023-02-15,82.78,FRED_DEXINUS,REAL
2023-02-16,82.74,FRED_DEXINUS,REAL
2023-02-17,82.73,FRED_DEXINUS,REAL
2023-02-20,,FRED_DEXINUS,REAL
2023-02-21,82.85,FRED_DEXINUS,REAL
2023-02-22,82.78,FRED_DEXINUS,REAL
2023-02-23,82.59,FRED_DEXINUS,REAL
2023-02-24,82.97,FRED_DEXINUS,REAL
2023-02-27,82.69,FRED_DEXINUS,REAL
2023-02-28,82.57,FRED_DEXINUS,REAL
2023-03-01,82.43,FRED_DEXINUS,REAL
2023-03-02,82.41,FRED_DEXINUS,REAL
2023-03-03,81.98,FRED_DEXINUS,REAL
2023-03-06,81.77,FRED_DEXINUS,REAL
2023-03-07,81.93,FRED_DEXINUS,REAL
2023-03-08,81.86,FRED_DEXINUS,REAL
2023-03-09,82.02,FRED_DEXINUS,REAL
2023-03-10,81.93,FRED_DEXINUS,REAL
2023-03-13,82.19,FRED_DEXINUS,REAL
2023-03-14,82.25,FRED_DEXINUS,REAL
2023-03-15,82.84,FRED_DEXINUS,REAL
2023-03-16,82.63,FRED_DEXINUS,REAL
2023-03-17,82.56,FRED_DEXINUS,REAL
2023-03-20,82.55,FRED_DEXINUS,REAL
2023-03-21,82.59,FRED_DEXINUS,REAL
2023-03-22,82.66,FRED_DEXINUS,REAL
2023-03-23,82.07,FRED_DEXINUS,REAL
2023-03-24,82.34,FRED_DEXINUS,REAL
2023-03-27,82.24,FRED_DEXINUS,REAL
2023-03-28,82.17,FRED_DEXINUS,REAL
2023-03-29,82.18,FRED_DEXINUS,REAL
2023-03-30,82.34,FRED_DEXINUS,REAL
2023-03-31,82.19,FRED_DEXINUS,REAL
2023-04-03,82.24,FRED_DEXINUS,REAL
2023-04-04,82.33,FRED_DEXINUS,REAL
2023-04-05,81.89,FRED_DEXINUS,REAL
2023-04-06,81.86,FRED_DEXINUS,REAL
2023-04-07,81.85,FRED_DEXINUS,REAL
2023-04-10,82.01,FRED_DEXINUS,REAL
2023-04-11,82.04,FRED_DEXINUS,REAL
2023-04-12,81.98,FRED_DEXINUS,REAL
2023-04-13,81.65,FRED_DEXINUS,REAL
2023-04-14,81.88,FRED_DEXINUS,REAL
2023-04-17,81.98,FRED_DEXINUS,REAL
2023-04-18,82.08,FRED_DEXINUS,REAL
2023-04-19,82.18,FRED_DEXINUS,REAL
2023-04-20,82.1,FRED_DEXINUS,REAL
2023-04-21,82.06,FRED_DEXINUS,REAL
2023-04-24,81.9,FRED_DEXINUS,REAL
2023-04-25,81.92,FRED_DEXINUS,REAL
2023-04-26,81.74,FRED_DEXINUS,REAL
2023-04-27,81.84,FRED_DEXINUS,REAL
2023-04-28,81.84,FRED_DEXINUS,REAL
2023-05-01,81.84,FRED_DEXINUS,REAL
2023-05-02,81.89,FRED_DEXINUS,REAL
2023-05-03,81.83,FRED_DEXINUS,REAL
2023-05-04,81.73,FRED_DEXINUS,REAL
2023-05-05,81.81,FRED_DEXINUS,REAL
2023-05-08,81.78,FRED_DEXINUS,REAL
2023-05-09,82.04,FRED_DEXINUS,REAL
2023-05-10,81.94,FRED_DEXINUS,REAL
2023-05-11,82.13,FRED_DEXINUS,REAL
2023-05-12,82.17,FRED_DEXINUS,REAL
2023-05-15,82.3,FRED_DEXINUS,REAL
2023-05-16,82.26,FRED_DEXINUS,REAL
2023-05-17,82.39,FRED_DEXINUS,REAL
2023-05-18,82.77,FRED_DEXINUS,REAL
2023-05-19,82.65,FRED_DEXINUS,REAL
2023-05-22,82.83,FRED_DEXINUS,REAL
2023-05-23,82.84,FRED_DEXINUS,REAL
2023-05-24,82.66,FRED_DEXINUS,REAL
2023-05-25,82.76,FRED_DEXINUS,REAL
2023-05-26,82.58,FRED_DEXINUS,REAL
2023-05-29,,FRED_DEXINUS,REAL
2023-05-30,82.67,FRED_DEXINUS,REAL
2023-05-31,82.68,FRED_DEXINUS,REAL
2023-06-01,82.41,FRED_DEXINUS,REAL
2023-06-02,82.35,FRED_DEXINUS,REAL
2023-06-05,82.67,FRED_DEXINUS,REAL
2023-06-06,82.61,FRED_DEXINUS,REAL
2023-06-07,82.5,FRED_DEXINUS,REAL
2023-06-08,82.57,FRED_DEXINUS,REAL
2023-06-09,82.46,FRED_DEXINUS,REAL
2023-06-12,82.43,FRED_DEXINUS,REAL
2023-06-13,82.38,FRED_DEXINUS,REAL
2023-06-14,82.1,FRED_DEXINUS,REAL
2023-06-15,82.18,FRED_DEXINUS,REAL
2023-06-16,81.89,FRED_DEXINUS,REAL
2023-06-19,,FRED_DEXINUS,REAL
2023-06-20,82.11,FRED_DEXINUS,REAL
2023-06-21,82.04,FRED_DEXINUS,REAL
2023-06-22,81.93,FRED_DEXINUS,REAL
2023-06-23,82.01,FRED_DEXINUS,REAL
2023-06-26,82.0,FRED_DEXINUS,REAL
2023-06-27,81.98,FRED_DEXINUS,REAL
2023-06-28,82.0,FRED_DEXINUS,REAL
2023-06-29,82.05,FRED_DEXINUS,REAL
2023-06-30,82.06,FRED_DEXINUS,REAL
2023-07-03,81.96,FRED_DEXINUS,REAL
2023-07-04,,FRED_DEXINUS,REAL
2023-07-05,82.34,FRED_DEXINUS,REAL
2023-07-06,82.49,FRED_DEXINUS,REAL
2023-07-07,82.74,FRED_DEXINUS,REAL
2023-07-10,82.57,FRED_DEXINUS,REAL
2023-07-11,82.39,FRED_DEXINUS,REAL
2023-07-12,82.03,FRED_DEXINUS,REAL
2023-07-13,82.04,FRED_DEXINUS,REAL
2023-07-14,82.16,FRED_DEXINUS,REAL
2023-07-17,82.03,FRED_DEXINUS,REAL
2023-07-18,82.03,FRED_DEXINUS,REAL
2023-07-19,82.09,FRED_DEXINUS,REAL
2023-07-20,81.99,FRED_DEXINUS,REAL
2023-07-21,81.99,FRED_DEXINUS,REAL
2023-07-24,81.81,FRED_DEXINUS,REAL
2023-07-25,81.87,FRED_DEXINUS,REAL
2023-07-26,81.99,FRED_DEXINUS,REAL
